display_name,age,gender,residence,pace,official_time,overall,gender_result,division_result,seconds,first_name,last_name,pace_seconds,age_group
Matthew T. Frahm,29,M,Geneseo,00:06:50,2:59:15,1236,1162,268,10755,Matthew T.,Frahm,413.65384615384613,18-39
Ethan Neyman,35,M,Dallas,00:06:50,2:59:15,1236,1162,226,10755,Ethan,Neyman,413.65384615384613,18-39
Eduardo Perez Arco,35,M,Granada,00:06:50,2:59:15,1236,1162,226,10755,Eduardo Perez,Arco,413.65384615384613,18-39
Clete Mills,36,M,Naples,00:06:50,2:59:16,1239,1165,228,10756,Clete,Mills,413.6923076923077,18-39
Jeffrey Angelini,24,M,Yardvil,00:06:50,2:59:16,1239,1165,115,10756,Jeffrey,Angelini,413.6923076923077,18-39
Chris J. Erickson,28,M,La Crosse,00:06:50,2:59:16,1239,1165,269,10756,Chris J.,Erickson,413.6923076923077,18-39
Tom Cull,37,M,Calgary,00:06:50,2:59:17,1242,1168,229,10757,Tom,Cull,413.7307692307692,18-39
John Patrick Herron,45,M,Bloomfield,00:06:50,2:59:17,1242,1168,94,10757,John Patrick,Herron,413.7307692307692,45-49
Garrett  Rychlik,42,M,Cypress,00:06:50,2:59:18,1244,1170,150,10758,Garrett ,Rychlik,413.7692307692308,40-44
Zachary C. Moore,31,M,Frankfort,00:06:50,2:59:18,1244,1170,263,10758,Zachary C.,Moore,413.7692307692308,18-39
Scott G. Cichon,24,M,Pittsburg,00:06:50,2:59:18,1244,1170,116,10758,Scott G.,Cichon,413.7692307692308,18-39
Katherine H. Walker,31,F,Arlington,00:06:50,2:59:19,1247,75,16,10759,Katherine H.,Walker,413.8076923076923,18-39
Michael A. Riley,36,M,Cincinnati,00:06:50,2:59:19,1247,1173,230,10759,Michael A.,Riley,413.8076923076923,18-39
Alan D. Chapman,27,M,Altadena,00:06:50,2:59:20,1249,1174,270,10760,Alan D.,Chapman,413.84615384615387,18-39
Brent Warner,28,M,West Bloomfield,00:06:50,2:59:21,1250,1175,271,10761,Brent,Warner,413.88461538461536,18-39
Hubert Frach,42,M,,00:06:50,2:59:21,1250,1175,151,10761,Hubert,Frach,413.88461538461536,40-44
Michael R. Brych,31,M,New York Mills,00:06:50,2:59:22,1252,1177,264,10762,Michael R.,Brych,413.9230769230769,18-39
Scott Hill,31,M,,00:06:50,2:59:22,1252,1177,264,10762,Scott,Hill,413.9230769230769,18-39
Matthew R. Hall,38,M,Fort Wayne,00:06:50,2:59:22,1252,1177,231,10762,Matthew R.,Hall,413.9230769230769,18-39
Christopher D. Wright,26,M,Johnson City,00:06:50,2:59:23,1255,1180,272,10763,Christopher D.,Wright,413.96153846153845,18-39
craig macdonald,28,M,somerville,00:06:50,2:59:23,1255,1180,272,10763,craig,macdonald,413.96153846153845,18-39
Tim Bittel,25,M,New York,00:06:50,2:59:23,1255,1180,272,10763,Tim,Bittel,413.96153846153845,18-39
Philip Lang,42,M,Columbia,00:06:50,2:59:23,1255,1180,152,10763,Philip,Lang,413.96153846153845,40-44
James Nolan,46,M,Collegeville,00:06:50,2:59:23,1255,1180,95,10763,James,Nolan,413.96153846153845,45-49
Scott A. Carper,21,M,Villanova,00:06:50,2:59:24,1260,1185,117,10764,Scott A.,Carper,414.0,18-39
Kevin Kelly,29,M,,00:06:50,2:59:25,1261,1186,275,10765,Kevin,Kelly,414.03846153846155,18-39
Calvin Conner,47,M,Staten Island,00:06:50,2:59:26,1262,1187,96,10766,Calvin,Conner,414.0769230769231,45-49
Kenneth Tso,30,M,New York City,00:06:50,2:59:26,1262,1187,266,10766,Kenneth,Tso,414.0769230769231,18-39
JEREMIAH RYAN,43,M,,00:06:50,2:59:27,1264,1189,153,10767,JEREMIAH,RYAN,414.11538461538464,40-44
Paul Prewitt-Freilino,29,M,Providence,00:06:50,2:59:27,1264,1189,276,10767,Paul,Prewitt-Freilino,414.11538461538464,18-39
Daniel Spakowicz,28,M,,00:06:50,2:59:27,1264,1189,276,10767,Daniel,Spakowicz,414.11538461538464,18-39
Brady Dunne,29,M,Calgary,00:06:50,2:59:27,1264,1189,276,10767,Brady,Dunne,414.11538461538464,18-39
Chad Albright,39,M,Roanoke,00:06:50,2:59:27,1264,1189,232,10767,Chad,Albright,414.11538461538464,40-44
Zhisong Qiao,34,M,Omaha,00:06:50,2:59:28,1269,1194,267,10768,Zhisong,Qiao,414.15384615384613,18-39
Michael Schwandt,29,M,Toronto,00:06:50,2:59:28,1269,1194,279,10768,Michael,Schwandt,414.15384615384613,18-39
Dennis Kurtis,56,M,San Jose,00:06:50,2:59:29,1271,1196,8,10769,Dennis,Kurtis,414.1923076923077,55-59
Joel Garza,24,M,Moses Lake,00:06:50,2:59:29,1271,1196,118,10769,Joel,Garza,414.1923076923077,18-39
Robert R. Plotts,34,M,Honolulu,00:06:50,2:59:29,1271,1196,268,10769,Robert R.,Plotts,414.1923076923077,18-39
James M.d. Loging,35,M,Laurens,00:06:50,2:59:29,1271,1196,233,10769,James M.d.,Loging,414.1923076923077,18-39
Phil I. Jr. Brennan,44,M,Seattle,00:06:50,2:59:29,1271,1196,154,10769,Phil I. Jr. Brennan,,414.1923076923077,45-49
Bob Fehrenbach,42,M,Cincinnati,00:06:50,2:59:29,1271,1196,154,10769,Bob,Fehrenbach,414.1923076923077,40-44
Gerard D. Pearlberg,46,M,Brielle,00:06:50,2:59:30,1277,1202,97,10770,Gerard D.,Pearlberg,414.2307692307692,45-49
Manuel Sr. Vaz,51,M,Lisboa,00:06:50,2:59:30,1277,1202,39,10770,Manuel Sr.,Vaz,414.2307692307692,50-54
Scott F. Reiss,46,M,New Haven,00:06:50,2:59:30,1277,1202,97,10770,Scott F.,Reiss,414.2307692307692,45-49
Colin Hawkes,36,M,Bellevue,00:06:50,2:59:30,1277,1202,234,10770,Colin,Hawkes,414.2307692307692,18-39
Carl D. Ciochon,44,M,Oakland,00:06:50,2:59:30,1277,1202,156,10770,Carl D.,Ciochon,414.2307692307692,45-49
Ola Knutsson,38,M,Ramona,00:06:50,2:59:31,1282,1207,235,10771,Ola,Knutsson,414.2692307692308,18-39
Christoph Potzinger,38,M,Graz,00:06:50,2:59:31,1282,1207,235,10771,Christoph,Potzinger,414.2692307692308,18-39
Cathrine Wolden,38,F,Pound Ridge,00:06:50,2:59:31,1282,76,10,10771,Cathrine,Wolden,414.2692307692308,18-39
Matthew Roberts,25,M,Rochester,00:06:50,2:59:32,1285,1209,280,10772,Matthew,Roberts,414.3076923076923,18-39
Enrique Vazquez,40,M,Atizapan De Zaragoza,00:06:50,2:59:32,1285,1209,157,10772,Enrique,Vazquez,414.3076923076923,40-44
Benjamin Liebald,29,M,San Francisco,00:06:50,2:59:33,1287,1211,281,10773,Benjamin,Liebald,414.34615384615387,18-39
Daniel J. Prevenas,54,M,Madison,00:06:50,2:59:34,1288,1212,40,10774,Daniel J.,Prevenas,414.38461538461536,55-59
David A. Yin,30,M,Austin,00:06:50,2:59:34,1288,1212,269,10774,David A.,Yin,414.38461538461536,18-39
Peter A. Daley,37,M,London,00:06:50,2:59:35,1290,1214,237,10775,Peter A.,Daley,414.4230769230769,18-39
joseph gurczak,43,M,newburyport,00:06:50,2:59:35,1290,1214,158,10775,joseph,gurczak,414.4230769230769,40-44
Joseph K. Berg,32,M,Denver,00:06:50,2:59:35,1290,1214,270,10775,Joseph K.,Berg,414.4230769230769,18-39
Sean M. Quinn,26,M,Morristown,00:06:50,2:59:35,1290,1214,282,10775,Sean M.,Quinn,414.4230769230769,18-39
Kristen L. Lawrence,30,F,Bremerton,00:06:50,2:59:35,1290,77,17,10775,Kristen L.,Lawrence,414.4230769230769,18-39
BRIAN MITCHELL,27,M,FAIRFAX,00:06:50,2:59:35,1290,1214,282,10775,BRIAN,MITCHELL,414.4230769230769,18-39
David M. Kelley,34,M,Bentonville,00:06:50,2:59:35,1290,1214,270,10775,David M.,Kelley,414.4230769230769,18-39
Rob Gill,32,M,New York,00:06:50,2:59:36,1297,1220,272,10776,Rob,Gill,414.46153846153845,18-39
Michael B. Merrill,31,M,Littleton,00:06:51,2:59:37,1298,1221,273,10777,Michael B.,Merrill,414.5,18-39
Kenneth Hawkes,31,M,Baltimore,00:06:51,2:59:37,1298,1221,273,10777,Kenneth,Hawkes,414.5,18-39
Brice A. Caldes,36,M,Golden,00:06:51,2:59:38,1300,1223,238,10778,Brice A.,Caldes,414.53846153846155,18-39
Tanya E. Coppola,36,F,Hamilton,00:08:39,3:47:01,12001,3634,671,13621,Tanya E.,Coppola,523.8846153846154,18-39
Mark Stetler,46,M,Durango,00:08:39,3:47:01,12001,8368,1680,13621,Mark,Stetler,523.8846153846154,45-49
Damien P. Carthy,33,M,"South Boston, Ma, Usa",00:08:39,3:47:01,12001,8368,941,13621,Damien P.,Carthy,523.8846153846154,18-39
Rick Hughson,44,M,Groton,00:08:39,3:47:01,12001,8368,1540,13621,Rick,Hughson,523.8846153846154,45-49
Michel Frappier,57,M,Oshawa,00:08:39,3:47:01,12001,8368,456,13621,Michel,Frappier,523.8846153846154,55-59
Carolyn A. Brammer,34,F,Schoolcraft,00:08:39,3:47:02,12006,3635,713,13622,Carolyn A.,Brammer,523.9230769230769,18-39
Angela Stewart,38,F,Washington,00:08:39,3:47:02,12006,3635,672,13622,Angela,Stewart,523.9230769230769,18-39
Bart Rinkenberger,35,M,Morton,00:08:39,3:47:02,12006,8372,1290,13622,Bart,Rinkenberger,523.9230769230769,18-39
Robyn L. Petrusha,46,F,Eureka,00:08:39,3:47:02,12006,3635,342,13622,Robyn L.,Petrusha,523.9230769230769,45-49
Albert Van Der Schans,58,M,Marco Island,00:08:39,3:47:02,12006,8372,457,13622,Albert,Van Der Schans,523.9230769230769,55-59
Andy Cattano,55,M,Summit,00:08:39,3:47:03,12011,8374,458,13623,Andy,Cattano,523.9615384615385,55-59
Cristian A. Garcia,31,M,Westerville,00:08:39,3:47:03,12011,8374,942,13623,Cristian A.,Garcia,523.9615384615385,18-39
Young Nelson,24,F,Bellevue,00:08:39,3:47:04,12013,3638,310,13624,Young,Nelson,524.0,18-39
Michelle Richards,37,F,Lake City,00:08:39,3:47:04,12013,3638,673,13624,Michelle,Richards,524.0,18-39
Todd C. Obbie,48,M,Cincinnati,00:08:39,3:47:04,12013,8376,1681,13624,Todd C.,Obbie,524.0,45-49
Katie Tierney,38,F,East Aurora,00:08:39,3:47:04,12013,3638,673,13624,Katie,Tierney,524.0,18-39
Kevin Smith,52,M,,00:08:39,3:47:05,12017,8377,1151,13625,Kevin,Smith,524.0384615384615,50-54
Jeff Sowiak,47,M,Edmonton,00:08:39,3:47:05,12017,8377,1682,13625,Jeff,Sowiak,524.0384615384615,45-49
Harry Ballard,45,M,Saint Cloud,00:08:39,3:47:05,12017,8377,1682,13625,Harry,Ballard,524.0384615384615,45-49
Wayne Cousineau,59,M,Superior,00:08:39,3:47:05,12017,8377,459,13625,Wayne,Cousineau,524.0384615384615,60-64
Melissa Gard,43,F,Leesburg,00:08:39,3:47:05,12017,3641,671,13625,Melissa,Gard,524.0384615384615,40-44
Karen Robinson,42,F,Loveland,00:08:39,3:47:05,12017,3641,671,13625,Karen,Robinson,524.0384615384615,40-44
Jennifer Simpson,41,F,Westfield,00:08:39,3:47:05,12017,3641,671,13625,Jennifer,Simpson,524.0384615384615,40-44
Jamie N. Jeppson,36,F,Saint George,00:08:39,3:47:06,12024,3644,675,13626,Jamie N.,Jeppson,524.0769230769231,18-39
Wendy Babcock,45,F,Fresno,00:08:39,3:47:06,12024,3644,343,13626,Wendy,Babcock,524.0769230769231,45-49
Tiffany R. Scherber,25,F,Champlin,00:08:39,3:47:06,12024,3644,801,13626,Tiffany R.,Scherber,524.0769230769231,18-39
Tamara Morris,42,F,Buckley,00:08:39,3:47:06,12024,3644,674,13626,Tamara,Morris,524.0769230769231,40-44
Janet L. Marshall,46,F,Newport Beach,00:08:39,3:47:07,12028,3648,344,13627,Janet L.,Marshall,524.1153846153846,45-49
Tania Asselstine,40,F,Ottawa,00:08:39,3:47:07,12028,3648,675,13627,Tania,Asselstine,524.1153846153846,40-44
Lindsey M. Carter,25,F,Memphis,00:08:39,3:47:07,12028,3648,802,13627,Lindsey M.,Carter,524.1153846153846,18-39
Mike Nutter,45,M,,00:08:39,3:47:07,12028,8381,1684,13627,Mike,Nutter,524.1153846153846,45-49
Steven Budsberg,52,M,Watkinsville,00:08:39,3:47:07,12028,8381,1152,13627,Steven,Budsberg,524.1153846153846,50-54
Michelle F. Curran,24,F,Rockland,00:08:39,3:47:07,12028,3648,311,13627,Michelle F.,Curran,524.1153846153846,18-39
Mark Simmonds,52,M,Perth,00:08:39,3:47:08,12034,8383,1153,13628,Mark,Simmonds,524.1538461538462,50-54
David M. Vande Walle,23,M,Appleton,00:08:39,3:47:08,12034,8383,343,13628,David,M. Vande Walle,524.1538461538462,18-39
Roger Liberman,50,M,,00:08:39,3:47:08,12034,8383,1153,13628,Roger,Liberman,524.1538461538462,50-54
Rick J. Bruechert,47,M,Manitowoc,00:08:39,3:47:09,12037,8386,1685,13629,Rick J.,Bruechert,524.1923076923077,45-49
Rose Nicastro,31,F,Cuyahoga Falls,00:08:39,3:47:09,12037,3652,714,13629,Rose,Nicastro,524.1923076923077,18-39
Kimberly R. Formo,29,F,Woodinville,00:08:39,3:47:09,12037,3652,803,13629,Kimberly R.,Formo,524.1923076923077,18-39
Richard Helmer,62,M,Short Hills,00:08:39,3:47:09,12037,8386,114,13629,Richard,Helmer,524.1923076923077,60-64
John R. Jr. Meckstroth,55,M,North Bend,00:08:39,3:47:10,12041,8388,460,13630,John R. Jr. Meckstroth,,524.2307692307693,55-59
Sinthy Kounlasa,53,F,Dover,00:08:39,3:47:10,12041,3654,93,13630,Sinthy,Kounlasa,524.2307692307693,50-54
Martha I. Bissinger,46,F,Nashville,00:08:39,3:47:10,12041,3654,345,13630,Martha I.,Bissinger,524.2307692307693,45-49
Laura Oâ€™sullivan,21,F,Havertown,00:08:39,3:47:11,12044,3656,312,13631,Laura,Oâ€™sullivan,524.2692307692307,18-39
Caroline Merena,44,F,Arlington,00:08:39,3:47:12,12045,3657,676,13632,Caroline,Merena,524.3076923076923,45-49
Kristen A. Elechko,34,F,Greenfield,00:08:39,3:47:12,12045,3657,715,13632,Kristen A.,Elechko,524.3076923076923,18-39
Katharine Trapp,39,F,Marietta,00:08:39,3:47:12,12045,3657,676,13632,Katharine,Trapp,524.3076923076923,40-44
Jill Fenton,24,F,Bentonville,00:08:39,3:47:12,12045,3657,313,13632,Jill,Fenton,524.3076923076923,18-39
Leah A. Twardzik,24,F,Arlington,00:08:39,3:47:13,12049,3661,314,13633,Leah A.,Twardzik,524.3461538461538,18-39
Glenn C. Johnson,49,M,Wooster,00:08:39,3:47:13,12049,8389,1686,13633,Glenn C.,Johnson,524.3461538461538,50-54
Karen Twedt,31,F,Willmar,00:08:39,3:47:13,12049,3661,716,13633,Karen,Twedt,524.3461538461538,18-39
JERRY RICK,50,M,BRECKENRIDGE,00:08:39,3:47:13,12049,8389,1155,13633,JERRY,RICK,524.3461538461538,50-54
Michael Di Blasio,46,M,KIRKLAND,00:08:39,3:47:13,12049,8389,1686,13633,Michael,Di Blasio,524.3461538461538,45-49
Annah F. Sukay,39,F,Greensburg,00:08:39,3:47:14,12054,3663,677,13634,Annah F.,Sukay,524.3846153846154,40-44
Matthew Karlyn,37,M,Marblehead,00:08:39,3:47:14,12054,8392,1291,13634,Matthew,Karlyn,524.3846153846154,18-39
Jessica Coyne,37,F,,00:08:39,3:47:14,12054,3663,677,13634,Jessica,Coyne,524.3846153846154,18-39
Bernadette D. Wiggin,50,F,Poughkeepsie,00:08:39,3:47:14,12054,3663,94,13634,Bernadette D.,Wiggin,524.3846153846154,50-54
Stephanie Hoven,31,F,Luverne,00:08:40,3:47:15,12058,3666,717,13635,Stephanie,Hoven,524.4230769230769,18-39
Victor Petrovic,62,M,Calgary,00:08:40,3:47:15,12058,8393,115,13635,Victor,Petrovic,524.4230769230769,60-64
Tim BROWN,47,M,,00:08:40,3:47:15,12058,8393,1688,13635,Tim,BROWN,524.4230769230769,45-49
Jeffrey W. Williams,48,M,Sacramento,00:08:40,3:47:16,12061,8395,1689,13636,Jeffrey W.,Williams,524.4615384615385,45-49
Matthew T. Gill,36,M,Arlington,00:08:40,3:47:16,12061,8395,1292,13636,Matthew T.,Gill,524.4615384615385,18-39
ERIN CORNING,42,F,RICHMOND,00:08:40,3:47:16,12061,3667,677,13636,ERIN,CORNING,524.4615384615385,40-44
Kim Wright,41,F,Boulder,00:08:40,3:47:16,12061,3667,677,13636,Kim,Wright,524.4615384615385,40-44
Larry E. Roy,56,M,North Bay,00:08:40,3:47:17,12065,8397,461,13637,Larry E.,Roy,524.5,55-59
Hubert Riley,46,M,,00:08:40,3:47:17,12065,8397,1690,13637,Hubert,Riley,524.5,45-49
Elizabeth Shelton,36,F,,00:08:40,3:47:17,12065,3669,679,13637,Elizabeth,Shelton,524.5,18-39
Donna M. Morrissey,51,F,Victoria,00:08:40,3:47:17,12065,3669,95,13637,Donna M.,Morrissey,524.5,50-54
Tiffany A. Kikta,35,F,Aurora,00:08:40,3:47:17,12065,3669,679,13637,Tiffany A.,Kikta,524.5,18-39
Colleen Musielak,46,F,McKinney,00:08:40,3:47:17,12065,3669,346,13637,Colleen,Musielak,524.5,45-49
Brett Himes,51,M,Shaker Heights,00:08:40,3:47:17,12065,8397,1156,13637,Brett,Himes,524.5,50-54
Mark E. Brown,52,M,Littleton,00:08:40,3:47:18,12072,8400,1157,13638,Mark E.,Brown,524.5384615384615,50-54
Joel Martin,47,M,Osgoode,00:08:40,3:47:18,12072,8400,1691,13638,Joel,Martin,524.5384615384615,45-49
Theresa M. Palmieri,46,F,,00:08:40,3:47:20,12074,3673,347,13640,Theresa M.,Palmieri,524.6153846153846,45-49
Paul D. Shippey,45,M,Boulder,00:08:40,3:47:20,12074,8402,1692,13640,Paul D.,Shippey,524.6153846153846,45-49
Peter C. Spruit,52,M,Gouda,00:08:40,3:47:20,12074,8402,1158,13640,Peter C.,Spruit,524.6153846153846,50-54
Brett M. Kyle,51,M,Cambridge,00:08:40,3:47:20,12074,8402,1158,13640,Brett M.,Kyle,524.6153846153846,50-54
Marylou Corino,31,F,Georgetown,00:08:40,3:47:20,12074,3673,718,13640,Marylou,Corino,524.6153846153846,18-39
Bette Clark,54,F,Yonkers,00:08:40,3:47:20,12074,3673,96,13640,Bette,Clark,524.6153846153846,55-59
Samuel R. Neal,59,M,Holland,00:08:40,3:47:21,12080,8405,462,13641,Samuel R.,Neal,524.6538461538462,60-64
Robert S. Dluzen,47,M,Carol Stream,00:08:40,3:47:21,12080,8405,1693,13641,Robert S.,Dluzen,524.6538461538462,45-49
Kevin T. Thiel,48,M,Seattle,00:08:40,3:47:21,12080,8405,1693,13641,Kevin T.,Thiel,524.6538461538462,45-49
Jill M. Boychuk,39,F,Edmonton,00:08:40,3:47:21,12080,3676,681,13641,Jill M.,Boychuk,524.6538461538462,40-44
David M. Norvell,49,M,Minden,00:08:40,3:47:21,12080,8405,1693,13641,David M.,Norvell,524.6538461538462,50-54
Heather L. Gibely,28,F,Boston,00:08:40,3:47:21,12080,3676,804,13641,Heather L.,Gibely,524.6538461538462,18-39
Olwyn Dunne,43,F,Dublin,00:08:40,3:47:22,12086,3678,679,13642,Olwyn,Dunne,524.6923076923077,40-44
Marla Hume,36,F,Halifax,00:08:40,3:47:22,12086,3678,682,13642,Marla,Hume,524.6923076923077,18-39
Maria Munyon,48,F,Jacksonville,00:08:40,3:47:22,12086,3678,348,13642,Maria,Munyon,524.6923076923077,45-49
Michael A. Gillett,34,M,Marblehead,00:08:40,3:47:23,12089,8409,943,13643,Michael A.,Gillett,524.7307692307693,18-39
Dale Brown,37,M,Fayetteville,00:08:40,3:47:23,12089,8409,1293,13643,Dale,Brown,524.7307692307693,18-39
Jim P. Frenette,45,M,Dartmouth,00:08:40,3:47:23,12089,8409,1696,13643,Jim P.,Frenette,524.7307692307693,45-49
Martha Lurie,41,F,,00:08:40,3:47:23,12089,3681,680,13643,Martha,Lurie,524.7307692307693,40-44
Jacquelyn R. Garcia,24,F,Port Neches,00:08:40,3:47:24,12093,3682,315,13644,Jacquelyn R.,Garcia,524.7692307692307,18-39
Joe Coughlin,29,M,Pendleton,00:08:40,3:47:24,12093,8412,801,13644,Joe,Coughlin,524.7692307692307,18-39
Scott W. Towle,32,M,Brooklyn,00:08:40,3:47:25,12095,8413,944,13645,Scott W.,Towle,524.8076923076923,18-39
Christopher Bryant,36,M,Glastonbury,00:08:40,3:47:25,12095,8413,1294,13645,Christopher,Bryant,524.8076923076923,18-39
Cpt Joe Sacchetti,47,M,Springfield,00:08:40,3:47:25,12095,8413,1697,13645,Cpt Joe,Sacchetti,524.8076923076923,45-49
Kate J. Mclean,45,F,Edinburgh,00:08:40,3:47:25,12095,3683,349,13645,Kate J.,Mclean,524.8076923076923,45-49
John B. Forbes,45,M,Dallas,00:08:40,3:47:25,12095,8413,1697,13645,John B.,Forbes,524.8076923076923,45-49
Patrick T. Renna,38,M,"Boston, Ma, Usa",00:08:40,3:47:25,12095,8413,1294,13645,Patrick T.,Renna,524.8076923076923,18-39
Robin Ziegler,38,F,Dallas,00:08:40,3:47:26,12101,3684,683,13646,Robin,Ziegler,524.8461538461538,18-39
Mike M. Blixt,48,M,Rancho Santa Margairta,00:08:40,3:47:26,12101,8418,1699,13646,Mike M.,Blixt,524.8461538461538,45-49
Travis Seekins,35,M,Abilene,00:08:40,3:47:26,12101,8418,1296,13646,Travis,Seekins,524.8461538461538,18-39
Emily P. Garai,26,F,Burlington,00:08:40,3:47:26,12101,3684,805,13646,Emily P.,Garai,524.8461538461538,18-39
Kristie Van Dorp,37,F,,00:08:40,3:47:26,12101,3684,683,13646,Kristie Van,Dorp,524.8461538461538,18-39
Erin C. Sillin,27,F,Somerville,00:08:40,3:47:27,12106,3687,806,13647,Erin C.,Sillin,524.8846153846154,18-39
Megan C. Bakel,30,F,Henrico,00:08:40,3:47:27,12106,3687,719,13647,Megan C.,Bakel,524.8846153846154,18-39
Josh Carter,37,M,Denver,00:08:40,3:47:28,12108,8420,1297,13648,Josh,Carter,524.9230769230769,18-39
Michael P. Hourigan,46,M,Rexford,00:08:40,3:47:28,12108,8420,1700,13648,Michael P.,Hourigan,524.9230769230769,45-49
Whitney P. Tompson,29,F,Saint Louis,00:08:40,3:47:29,12110,3689,807,13649,Whitney P.,Tompson,524.9615384615385,18-39
Wendy Watson,40,F,,00:08:40,3:47:29,12110,3689,681,13649,Wendy,Watson,524.9615384615385,40-44
Mark A. Kane,40,M,Phenix City,00:08:40,3:47:29,12110,8422,1541,13649,Mark A.,Kane,524.9615384615385,40-44
STEVE HACKWORTH,31,M,,00:08:40,3:47:29,12110,8422,945,13649,STEVE,HACKWORTH,524.9615384615385,18-39
Richard S. Lewis,52,M,Clinton,00:08:40,3:47:29,12110,8422,1160,13649,Richard S.,Lewis,524.9615384615385,50-54
Nancy L. Munn,50,F,Portland,00:08:40,3:47:30,12115,3691,97,13650,Nancy L.,Munn,525.0,50-54
Alexandra Markopoulos,38,F,,00:08:40,3:47:30,12115,3691,685,13650,Alexandra,Markopoulos,525.0,18-39
Kathleen M. Grant,42,F,Tomball,00:08:40,3:47:30,12115,3691,682,13650,Kathleen M.,Grant,525.0,40-44
Kristin C. Nailos,40,F,Clermont,00:08:40,3:47:30,12115,3691,682,13650,Kristin C.,Nailos,525.0,40-44
B J Spring,50,M,Lincoln,00:08:40,3:47:30,12115,8425,1161,13650,B J,Spring,525.0,50-54
Jose Francisco Canca Hurtado,62,M,Barcelona,00:08:40,3:47:30,12115,8425,116,13650,Jose Francisco Canca Hurtado,,525.0,60-64
Beth Van Gulijk,44,F,,00:08:40,3:47:30,12115,3691,682,13650,Beth,Van Gulijk,525.0,45-49
David J. Heidt,47,M,West Vancouver,00:08:40,3:47:31,12122,8427,1701,13651,David J.,Heidt,525.0384615384615,45-49
Charlotte Baxter Maines,30,F,Seattle,00:08:40,3:47:32,12123,3696,720,13652,Charlotte,Baxter Maines,525.0769230769231,18-39
Christopher Bullock,47,M,Alpena,00:08:40,3:47:32,12123,8428,1702,13652,Christopher,Bullock,525.0769230769231,45-49
Brian Amero,53,M,,00:08:40,3:47:32,12123,8428,1162,13652,Brian,Amero,525.0769230769231,50-54
Steve BAINBRIDGE,61,M,,00:08:40,3:47:32,12123,8428,117,13652,Steve,BAINBRIDGE,525.0769230769231,60-64
Robert Aiksnoras,59,M,Salem,00:08:40,3:47:32,12123,8428,463,13652,Robert,Aiksnoras,525.0769230769231,60-64
Tom Tuohy,60,M,Columbus,00:08:40,3:47:32,12123,8428,117,13652,Tom,Tuohy,525.0769230769231,60-64
Timothy Moriarty,60,M,Falls Church,00:08:40,3:47:33,12129,8433,119,13653,Timothy,Moriarty,525.1153846153846,60-64
Kerry M. Shanley,24,F,Marshfield,00:08:40,3:47:33,12129,3697,316,13653,Kerry M.,Shanley,525.1153846153846,18-39
Stacy F. Karwacki,48,F,Baltimore,00:08:40,3:47:33,12129,3697,350,13653,Stacy F.,Karwacki,525.1153846153846,45-49
Bethany J. Daku-treas,33,F,Northumberland,00:08:40,3:47:34,12132,3699,721,13654,Bethany J.,Daku-treas,525.1538461538462,18-39
Hugh Evans,49,M,Smithville,00:08:40,3:47:34,12132,8434,1703,13654,Hugh,Evans,525.1538461538462,50-54
Terry Woods,53,M,Stittsville,00:08:40,3:47:34,12132,8434,1163,13654,Terry,Woods,525.1538461538462,50-54
Susan J. Herlyn,46,F,Riverhead,00:08:40,3:47:35,12135,3700,351,13655,Susan J.,Herlyn,525.1923076923077,45-49
Court M. Hugo,24,F,Bristol,00:08:40,3:47:35,12135,3700,317,13655,Court M.,Hugo,525.1923076923077,18-39
Lynn R. Phd. Fielitz,50,M,Walden,00:08:40,3:47:35,12135,8436,1164,13655,Lynn R. Phd. Fielitz,,525.1923076923077,50-54
Peter Cross,55,M,Ottawa,00:08:40,3:47:35,12135,8436,464,13655,Peter,Cross,525.1923076923077,55-59
Joan A. Cameron,49,F,Liberty Twp,00:08:40,3:47:35,12135,3700,351,13655,Joan A.,Cameron,525.1923076923077,50-54
Janice Page,48,F,Brookline,00:08:40,3:47:35,12135,3700,351,13655,Janice,Page,525.1923076923077,45-49
Jen Reid,34,F,Sarnia,00:08:40,3:47:36,12141,3704,722,13656,Jen,Reid,525.2307692307693,18-39
Lisa Mina,41,F,Toronto,00:08:40,3:47:36,12141,3704,685,13656,Lisa,Mina,525.2307692307693,40-44
Taleitha Winegard,28,F,Camlachie,00:08:40,3:47:36,12141,3704,808,13656,Taleitha,Winegard,525.2307692307693,18-39
Philip J. Jr. Brannigan,50,M,"Wellesley, Ma, Usa",00:08:40,3:47:36,12141,8438,1165,13656,Philip J. Jr. Brannigan,,525.2307692307693,50-54
Karen Chan,41,F,Coogee,00:08:40,3:47:37,12145,3707,686,13657,Karen,Chan,525.2692307692307,40-44
Laura Cosan,25,F,New York,00:08:40,3:47:37,12145,3707,809,13657,Laura,Cosan,525.2692307692307,18-39
Robert F. Hempton,63,M,Wilmington,00:08:40,3:47:38,12147,8439,120,13658,Robert F.,Hempton,525.3076923076923,60-64
Alejandra Alanis Marcos,42,F,,00:08:40,3:47:38,12147,3709,687,13658,Alejandra Alanis,Marcos,525.3076923076923,40-44
Debra H. Delaney,42,F,Wayne,00:08:40,3:47:38,12147,3709,687,13658,Debra H.,Delaney,525.3076923076923,40-44
Erin L. Brady,38,F,Fort Wayne,00:08:40,3:47:39,12150,3711,686,13659,Erin L.,Brady,525.3461538461538,18-39
Meghan E. Flynn,32,F,South Boston,00:08:40,3:47:39,12150,3711,723,13659,Meghan E.,Flynn,525.3461538461538,18-39
